id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
681807432394387456,2015-12-29 13:02:13,,Just noticed this via a Pakistani friends facebook #100women &gt;  https://t.co/xSnwfw71mf &gt; @AliyaNazki @MishalHusainBBC,en,['100women'],54977303,henryiddon,Henry Iddon,0,0,1,
681565901603364864,2015-12-28 21:02:28,,Drama_Alert_Fam: Drama_Alert_Fam: michael33495998: RT ElisabethNietz: #Trident #JonSnow #100women #BlackFridayIn3W…  https://t.co/YorzUD3fPC,de,"['trident', 'jonsnow', '100women', 'blackfridayin3w']",2658322862,rihvr_,rihvr,0,0,0,
681562247769010176,2015-12-28 20:47:57,,Drama_Alert_Fam: michael33495998: RT ElisabethNietz: #Trident #JonSnow #100women #BlackFridayIn3Words #LoveSUs #in…  https://t.co/YorzUD3fPC,de,"['trident', 'jonsnow', '100women', 'blackfridayin3words', 'lovesus', 'in']",2658322862,rihvr_,rihvr,0,0,0,
681558415487926272,2015-12-28 20:32:43,,michael33495998: RT ElisabethNietz: #Trident #JonSnow #100women #BlackFridayIn3Words #LoveSUs #insideoutparty #Jun…  https://t.co/YorzUD3fPC,de,"['trident', 'jonsnow', '100women', 'blackfridayin3words', 'lovesus', 'insideoutparty', 'jun']",2658322862,rihvr_,rihvr,0,0,0,
681450618096058368,2015-12-28 13:24:22,,One Hundred Women #100Women #BBCMoments,en,"['100women', 'bbcmoments']",1036892190,itsAgnesAmondi,Agnes Amondi,0,0,0,
681422477139030016,2015-12-28 11:32:33,,From #Boxers to #Nuns: Who is your inspiration among @BBC’s #100Women?  https://t.co/zvypxqhGPe #GenderEquality #recap2015,en,"['boxers', 'nuns', '100women', 'genderequality', 'recap2015']",271888763,alperkoculu,Alper Koçulu,0,0,1,
681399253537787904,2015-12-28 10:00:16,,It's ok (encouraged even!) to put yourself higher on your priority list. Remember that! #selfcare #100women  https://t.co/kvRHkvBFCB,en,"['selfcare', '100women']",222148085,ginavisram,Gina Visram,0,0,1,
681146032915361794,2015-12-27 17:14:03,,Looking to catch up with something worthwhile? Listen back to @bbcworldservice #100Women  https://t.co/WShcwjTINk.  https://t.co/PF5JzSpD9f,en,['100women'],2494270542,Emilymatters,#Emilymatters 💜🕊💚,0,0,4,
680762605909209088,2015-12-26 15:50:27,,مصر رتبته 136/145 من حيث المساواة بين الجنسين. ماذا عن بلدك؟  https://t.co/yTSxFrKl80 #100Women,ar,['100women'],468228760,2712003,ام اسلام,0,0,0,
680476924402135040,2015-12-25 20:55:16,,Gender discourse often ocurs within an echo chamber as people bypass ideas that don’t fit w/their beliefs  https://t.co/VGfDQIGO8B #100women,en,['100women'],126330386,PublicSphereWB,Public Sphere,0,0,0,
679787994879004672,2015-12-23 23:17:42,,"#100Women, #BBCNEWS    we are so impressed with the great work you do to stop FGM! GIRLS DO MATTER!  Join us at  https://t.co/08rnAPqm1f",en,"['100women', 'bbcnews']",4568986762,jamali_food,Jamali Caribbean Soul Food BK,0,0,0,
679623896954441728,2015-12-23 12:25:38,,Côte d'Ivoire position 133/145 pour l'égalité homme-femme. Et votre pays ?  https://t.co/ouAoNSe00m #100Women,fr,['100women'],1895157608,matacoulibaly,Mata COULIBALY,0,0,0,
679412480469311488,2015-12-22 22:25:32,,#100Women  https://t.co/sVkiDW8hvU,und,['100women'],434176648,saifsde,SAIDE Community,0,0,0,
679365037400719360,2015-12-22 19:17:01,,"Can digital tech confront gender stereotypes? Yes, but there are caveats  https://t.co/L5sCM92ffb #100women #access",en,"['100women', 'access']",126330386,PublicSphereWB,Public Sphere,0,0,1,
679362773898297344,2015-12-22 19:08:01,,12 #Muslim women shortlisted for the #100women initiative organised by @MinistryWCD.  https://t.co/Cw5J6TH5vh  https://t.co/36URtMDckk,en,"['muslim', '100women']",218128100,wewillinspire,Inspire,1,0,0,
679323420316803072,2015-12-22 16:31:39,,It's been a year of innovation for @BBCNews #100Women  https://t.co/27lPTnbe3K  https://t.co/taa4Ad8FRb,en,['100women'],276426435,FluxxStudios,Fluxx Studios,0,0,0,
679244065603526657,2015-12-22 11:16:19,,Algérie position 128/145 pour l'égalité homme-femme. Et votre pays ?  https://t.co/5Br5SVjYgX #100Women,fr,['100women'],2256578085,aminahaddad71,Amina Haddad,1,0,0,
679206520102510592,2015-12-22 08:47:08,,#100women!   https://t.co/NL3lu7EHp7,und,['100women'],86741757,isiborras,Isabel Borrás Almela,0,0,0,
679028572091191298,2015-12-21 21:00:01,,#82DiasDeJmo #Dia6 #100Women    Esse sorriso lindo!! &lt;3 &lt;3  https://t.co/agf1vQCgW3,pt,"['82diasdejmo', 'dia6', '100women']",4472012063,UglyDucksBR,UglyDucklings Brasil,0,0,0,
678990514176335872,2015-12-21 18:28:48,,Well played that woman - logistics in action! #manflying #100women @WomenInLogistic @WomenintheWorld   https://t.co/wnCKm7iJ1p,en,"['manflying', '100women']",4266235491,GFGAdmeeneestr8,GFGAdminx,0,0,0,
678922071888498689,2015-12-21 13:56:50,,Voting closes on 20 December 2015! #100Women is an initiative to recognize women who are m…  https://t.co/4L8fuuU2Sc  https://t.co/1KFZLoVlgH,en,['100women'],3311352480,iBajajGal,Ms Bajaj,0,0,0,
678922058231869440,2015-12-21 13:56:47,,Voting closes on 20 December 2015! #100Women is an initiative to recognize women who are m…  https://t.co/cpY9BVXS7J  https://t.co/YdP69G1bJq,en,['100women'],3311352480,iBajajGal,Ms Bajaj,0,0,0,
678903823151296512,2015-12-21 12:44:19,,So proud of Claire from @ReelGardening - raking in the global spotlight in the @BBC's #100women. #winningbygiving  https://t.co/Xy5DRQS4UI,en,"['100women', 'winningbygiving']",240177138,innatemotion,Innate Motion,2,1,3,
678873484525613056,2015-12-21 10:43:46,,Recharge  #100Women #5000 and stand areally good chance of enjoying an all expenses paid trip from @AirtelNigeria #LetsGoDubai #AirtelRedHot,en,"['100women', 'letsgodubai', 'airtelredhot']",288018445,iamdekunle,Mr. Oyekunle 🧔🏿,0,0,1,
678873475407220737,2015-12-21 10:43:44,,Recharge  #100Women #5000 and stand areally good chance of enjoying an all expenses paid trip from @AirtelNigeria #LetsGoDubai #AirtelRedHot,en,"['100women', 'letsgodubai', 'airtelredhot']",3324777658,monarchpromotn,Monarch Promotions,0,0,0,
678619950794145796,2015-12-20 17:56:19,,I voted for Nirmal Chandel for her impact on my community! Vote now for your #100women at  https://t.co/O8JUkd6Eis,en,['100women'],1664060154,SurekhaDhaleta,Surekha Dhaleta,0,0,0,
678572298996162560,2015-12-20 14:46:58,,@mistajam because I'm Shannon I'm gonna say a typical man always thinks he's right 😘 #100women,en,['100women'],921349412,CordonShannon,Shannon Cordon,0,0,0,
678565675107913728,2015-12-20 14:20:38,,I voted for Seema Parihar for her impact on my community! Vote now for your #100women at  https://t.co/NLJ8iHN5cy,en,['100women'],861186343,ankithardiya21,Ankit Hardiya,0,0,0,
678559884594515968,2015-12-20 13:57:38,,Türkiye cinsiyet eşitliğinde 145 ülke arasında 130. sırada. Peki sizin ülkeniz kaçıncı?  https://t.co/Hspjh5cFO7 #100Women,tr,['100women'],2282595686,PiTanrverdi,Pınar Tanrıverdi,0,0,0,
678512968544493568,2015-12-20 10:51:12,,"She is a #woman,she is beautiful,she is strong, her #future is bright #100women.  https://t.co/Qsmz20h0Bj",en,"['woman', 'future', '100women']",1128404568,realkingkromah,King Kromah,0,0,0,
678505419250253824,2015-12-20 10:21:12,,#100Women Vote  https://t.co/p4o3RhveOB,fr,['100women'],81929604,fozifaraz,Faraz A Fozi,0,0,0,
678484165357125632,2015-12-20 08:56:45,,#100Women  https://t.co/quv7Y1Qr3k,und,['100women'],131541724,krishkavz,Kavya Krishna A,0,0,0,
678436921387982848,2015-12-20 05:49:01,,PIB_India: RT MinistryWCD: Voting closes on 20 December 2015! #100Women is an initiative to recognize women who ar…  https://t.co/LPCXSqIVXb,en,['100women'],3069699576,Dilip_Agar,Dilip Agarwal,0,0,0,
678436919366320128,2015-12-20 05:49:00,,PIB_India: RT MinistryWCD: Voting closes on 20 December 2015! #100Women is an initiative to recognize women who ar…  https://t.co/QmAwVXs3aZ,en,['100women'],3069699576,Dilip_Agar,Dilip Agarwal,0,0,0,
678436767557529602,2015-12-20 05:48:24,,Vote your favorite...option in education category is Sarita Rana... #100Women #jaipur #yoga #todayspecial #LastDay   https://t.co/sHA0PVVeQV,en,"['100women', 'jaipur', 'yoga', 'todayspecial', 'lastday']",217863409,samjpr,saMBrat,1,0,0,
678419556109557762,2015-12-20 04:40:01,,Voting closes on 20 December 2015! #100Women is an initiative to recognize women who are making a difference in...  https://t.co/nyKCuXWyqX,en,['100women'],2543109397,MinistryWCD,Ministry of WCD,20,2,16,
678417039724322817,2015-12-20 04:30:01,,Voting closes on 20 December 2015! #100Women is an initiative to recognize women who are making a difference in...  https://t.co/SyPsl59kay,en,['100women'],2543109397,MinistryWCD,Ministry of WCD,15,0,9,
678306776320630784,2015-12-19 21:11:52,,#100Women Vote  https://t.co/bbXdScq4oe,fr,['100women'],55512197,swatimehrotra,swati mehrotra,0,0,0,
678303670820315136,2015-12-19 20:59:32,,@DjYukNassty @DoggaBaby and there is @Mish_the_Dish #100women   MISSSSJJJ DA DISSSSSSJJJJ!,no,['100women'],1270282776,Talk2Cleo,Cleo,1,0,0,
678269836993105920,2015-12-19 18:45:05,,Mary #wollstencraft britain's first #feminist thanks @BBC #100women  https://t.co/jj7CTu4jc2,en,"['wollstencraft', 'feminist', '100women']",266456134,JoannaMaycock,Joanna Maycock,3,0,4,
678262116923518977,2015-12-19 18:14:24,,"#100Women Final voting is Open! With your generous support, we have made it to the final round. You just gotta go...  https://t.co/khthMfiRlz",en,['100women'],2317131984,NungshiTashi,TASHI & NUNGSHI MALIK aka NashTash,6,0,1,
678261850392289282,2015-12-19 18:13:21,,I voted for Mumtaz Kazi for her impact on my community! Vote now for your #100women at  https://t.co/376OhsquSo,en,['100women'],115376079,mitaleek08,Mitalee Kulkarni,0,0,0,
678255589273702400,2015-12-19 17:48:28,,I voted for Nungshi Malik for her impact on my community! Vote now for your #100women at  https://t.co/XjSUgVaaV0,en,['100women'],2317131984,NungshiTashi,TASHI & NUNGSHI MALIK aka NashTash,0,0,0,
678254517700288512,2015-12-19 17:44:13,,I voted for Lalita Nijhawan for her impact on my community! Vote now for your #100women at  https://t.co/m7kYFPZwOI,en,['100women'],2313996859,DineshGuptaDHL,DineshGupta,0,0,0,
678246172084031488,2015-12-19 17:11:03,,Goede nieuws: Nawal Saadawi staat op de lijst Slechte nieuws: zij valt onder categorie Vintage?! #BBC100women   https://t.co/0Lnt70VaBo,nl,['bbc100women'],14933935,fennaulichki,Fenna Ulichki,1,0,0,
678232835635978242,2015-12-19 16:18:03,,#100Women  https://t.co/ZupJpHwkQ8,und,['100women'],63918669,pattrea,debabrata pattrea,0,0,0,
678225828250042369,2015-12-19 15:50:12,,@bbcnews #100women interview with #FatouBensouda just an attack on the #ICC why not engage with the intersections of her #work #gender #race,en,"['100women', 'fatoubensouda', 'icc', 'work', 'gender', 'race']",1477466425,IeishaJJ,Ieisha,0,0,0,
678223856889282561,2015-12-19 15:42:22,,@NungshiTashi Have nominated you for the #100Women award,en,['100women'],96584292,Raj_enama,Col Rajvir Singh,1,0,0,
678173622893223936,2015-12-19 12:22:46,,i nominate barun sobti (India) #BarunSobti @BarunSobtiSays for @tccandler 100 handsome faces 2015 #100women,en,"['barunsobti', '100women']",3964200735,barunonlylove,lovelybarun,0,0,0,
678173622784126976,2015-12-19 12:22:46,,i nominate barun sobti (India) #BarunSobti @BarunSobtiSays for @tccandler 100 handsome faces 2015 #100women,en,"['barunsobti', '100women']",3366641637,Asouma1234568,AsmaSobti,0,0,0,
678173622750609408,2015-12-19 12:22:46,,i nominate barun sobti (India) #BarunSobti @BarunSobtiSays for @tccandler 100 handsome faces 2015 #100women,en,"['barunsobti', '100women']",3355070567,oumaimasobti1,oumaimalibya,0,0,0,
678173622666706944,2015-12-19 12:22:46,,i nominate barun sobti (India) #BarunSobti @BarunSobtiSays for @tccandler 100 handsome faces 2015 #100women,en,"['barunsobti', '100women']",3236344519,barunsobtitweet,barunsobtitweet,0,0,0,
678173622658326528,2015-12-19 12:22:46,,i nominate barun sobti (India) #BarunSobti @BarunSobtiSays for @tccandler 100 handsome faces 2015 #100women,en,"['barunsobti', '100women']",3355390972,barubigfun,farida,0,0,0,
678173622574391296,2015-12-19 12:22:46,,i nominate barun sobti (India) #BarunSobti @BarunSobtiSays for @tccandler 100 handsome faces 2015 #100women,en,"['barunsobti', '100women']",4531660580,poorsoul3,poorsoul,0,0,0,
678173619982368768,2015-12-19 12:22:45,,i nominate barun sobti (India) #BarunSobti @BarunSobtiSays for @tccandler 100 handsome faces 2015 #100women,en,"['barunsobti', '100women']",3377355657,rubichawali,rubi,0,0,0,
678173619764264961,2015-12-19 12:22:45,,i nominate barun sobti (India) #BarunSobti @BarunSobtiSays for @tccandler 100 handsome faces 2015 #100women,en,"['barunsobti', '100women']",3377472147,midosobti1,Mido Sobti,0,0,0,
678173580715270144,2015-12-19 12:22:36,,i nominate barun sobti (India) #BarunSobti @BarunSobtiSays for @tccandler 100 handsome faces 2015 #100women,en,"['barunsobti', '100women']",3355773329,maramoujda1,maramoujda,0,0,0,
678173580698480640,2015-12-19 12:22:36,,i nominate barun sobti (India) #BarunSobti @BarunSobtiSays for @tccandler 100 handsome faces 2015 #100women,en,"['barunsobti', '100women']",3355302807,salahcasablanca,salah,0,0,0,
678173580656517121,2015-12-19 12:22:36,,i nominate barun sobti (India) #BarunSobti @BarunSobtiSays for @tccandler 100 handsome faces 2015 #100women,en,"['barunsobti', '100women']",4438222756,welovebarun3,welovebarun,0,0,0,
678173580631347200,2015-12-19 12:22:36,,i nominate barun sobti (India) #BarunSobti @BarunSobtiSays for @tccandler 100 handsome faces 2015 #100women,en,"['barunsobti', '100women']",3355363444,romayslovbarun1,romaysae,0,0,0,
678173580501323776,2015-12-19 12:22:36,,i nominate barun sobti (India) #BarunSobti @BarunSobtiSays for @tccandler 100 handsome faces 2015 #100women,en,"['barunsobti', '100women']",3355158646,shahinasobti,shahinaz,0,0,0,
678173580467793921,2015-12-19 12:22:36,,i nominate barun sobti (India) #BarunSobti @BarunSobtiSays for @tccandler 100 handsome faces 2015 #100women,en,"['barunsobti', '100women']",3355411618,barumuchlove1,sakina,0,0,0,
678173580438470657,2015-12-19 12:22:36,,i nominate barun sobti (India) #BarunSobti @BarunSobtiSays for @tccandler 100 handsome faces 2015 #100women,en,"['barunsobti', '100women']",3926530587,queenlolo130,loloqueen,0,0,0,
678173577590517760,2015-12-19 12:22:35,,i nominate barun sobti (India) #BarunSobti @BarunSobtiSays for @tccandler 100 handsome faces 2015 #100women,en,"['barunsobti', '100women']",3927517456,BsLoloqueen,loloqueen1302,0,0,0,
678173577225625601,2015-12-19 12:22:35,,i nominate barun sobti (India) #BarunSobti @BarunSobtiSays for @tccandler 100 handsome faces 2015 #100women,en,"['barunsobti', '100women']",4164352115,crazygirl1302BS,crazygirl1302,0,0,0,
678165693423034368,2015-12-19 11:51:15,,I voted for Renu Chugh for her impact on my community! Vote now for your #100women at  https://t.co/vyg00ulpJV,en,['100women'],2994761324,kamrabros,NARESH KAMRA,0,0,0,
678119287026937856,2015-12-19 08:46:51,,I voted for Temsutula Imsong for her impact on my community! Vote now for your #100women at  https://t.co/7d0T0k9dVz @temsutulaimsong,en,['100women'],224648703,iasvns,Abhijit Singh,0,0,0,
678111370550771712,2015-12-19 08:15:24,,I voted for Kanta Sharma for her impact on my community! Vote now for your #100women at  https://t.co/K2Gs4O2lQO most importent subjects in.,en,['100women'],2615453497,RukhmanG,RUKHMAN GAUR,1,0,0,
678109192863920129,2015-12-19 08:06:44,,I voted for Nisha Subramanian for her impact on my community! Vote now for your #100women at  https://t.co/K2Gs4O2lQO,en,['100women'],2615453497,RukhmanG,RUKHMAN GAUR,1,0,1,
678080006040387584,2015-12-19 06:10:46,,I voted for Dr. Mariazeena Johnson for her impact on my community! Vote now for your #100women at  https://t.co/XZOUKkQpwG,en,['100women'],351512041,rohitash_sinha,ROHITASH SINHA,1,0,0,
678077081134235649,2015-12-19 05:59:08,,I voted for Areena Khan for her impact on my community! Vote now for your #100women at  https://t.co/pGW4XxSNPh,en,['100women'],491142438,shakilahmad27,shakil ahmad,0,0,0,
678073558204096512,2015-12-19 05:45:08,,I voted for Maya Shahani for her impact on my community! Vote now for your #100women at  https://t.co/1Sak4GDUIo,en,['100women'],3150862735,hariom1259,हरेन्द्र सिंह रघुवंशी #३ह,0,0,0,
678061006510235648,2015-12-19 04:55:16,,She has made change so I voted for Temsutula Imsong for her impact on my community! Vote now for your #100women at  https://t.co/dP9WCBfUru,en,['100women'],320821799,tarundgg,तरुण कुमार,4,0,3,
678060817116364800,2015-12-19 04:54:31,,I voted for Mrs. Sangita Puri  for her impact on my community! Vote now for your #100women at  https://t.co/qd7XSewoQ9,en,['100women'],3706587866,Oriflame_SDevi,Satyawati Devi,0,0,0,
677974846651957248,2015-12-18 23:12:54,,#100Women 2015: catch up with the season's highlights -  https://t.co/yJrou0vGuL,en,['100women'],3331223535,neelamheera,Neelam Heera ✌ #BlackLivesMatter 💪🏾,0,0,0,
677923549701517312,2015-12-18 19:49:04,,I voted for Dr. Harshindar for her impact on my community! Vote now for your #100women at  https://t.co/VZsf21EqgK,en,['100women'],2170482553,dr_pankajmeena,Pankaj Meena Khoker,0,0,0,
677920612380209152,2015-12-18 19:37:23,,VOTE NOW! #GirlRising Regional Ambassador Bharti Singh Chauhan is a nominee!  https://t.co/BrLZS6rp9i #100Women  https://t.co/eYy6c8pw7p,en,"['girlrising', '100women']",2527789602,GirlRisingIndia,Girl Rising India,2,1,2,
677911795298795520,2015-12-18 19:02:21,,I voted for Krishna Yadav for her impact on my community! Vote now for your #100women at  https://t.co/VZsf21EqgK,en,['100women'],2170482553,dr_pankajmeena,Pankaj Meena Khoker,0,0,0,
677911420416032768,2015-12-18 19:00:52,,I voted for Ira Singhal for her impact on my community! Vote now for your #100women at  https://t.co/VZsf21EqgK,en,['100women'],2170482553,dr_pankajmeena,Pankaj Meena Khoker,0,0,0,
677905644221956096,2015-12-18 18:37:55,,I voted for Medha Patekar for her impact on my community! Vote now for your #100women at  https://t.co/VZsf21EqgK,en,['100women'],2170482553,dr_pankajmeena,Pankaj Meena Khoker,0,0,0,
677904194980872192,2015-12-18 18:32:09,,I voted for Irom Chanu Sharmila for her impact on my community! Vote now for your #100women at  https://t.co/VZsf21EqgK,en,['100women'],2170482553,dr_pankajmeena,Pankaj Meena Khoker,0,0,0,
677901643237560320,2015-12-18 18:22:01,,#100Women Vote  https://t.co/RjDsW8jZoM,fr,['100women'],386505913,Munirajan2020,Munish,0,0,0,
677899047324090370,2015-12-18 18:11:42,,I voted for Areena Khan for her impact on my community! Vote now for your #100women at  https://t.co/MlF5KYdQxS,en,['100women'],4385510489,ayubi_UR,Ubaidurrehman Ayubi 10K عبیدالرحمن ایوبی,1,0,0,
677892417731727360,2015-12-18 17:45:21,,#100Women  https://t.co/GC8GS4bHEm,und,['100women'],301855318,vpnkaushik,Vipin Pardhan,0,0,0,
677891965669605376,2015-12-18 17:43:33,,#100Women  https://t.co/EIeslsLg0S,und,['100women'],301855318,vpnkaushik,Vipin Pardhan,0,0,0,
677890986824044544,2015-12-18 17:39:40,,#100Women  https://t.co/QcZEXcEDuL,und,['100women'],301855318,vpnkaushik,Vipin Pardhan,0,0,0,
677890512934805505,2015-12-18 17:37:47,,#100Women  https://t.co/W3HqOorbUv,und,['100women'],301855318,vpnkaushik,Vipin Pardhan,0,0,0,
677889267797000192,2015-12-18 17:32:50,,#100Women  https://t.co/bGvQNUf1pJ,und,['100women'],301855318,vpnkaushik,Vipin Pardhan,0,0,0,
677888697887498241,2015-12-18 17:30:34,,#100Women  https://t.co/gc5Gungvgg,und,['100women'],301855318,vpnkaushik,Vipin Pardhan,0,0,0,
677888493759123456,2015-12-18 17:29:46,,#100Women  https://t.co/LSqTQ1NVdD,und,['100women'],301855318,vpnkaushik,Vipin Pardhan,0,0,0,
677888282634661888,2015-12-18 17:28:55,,#100Women  https://t.co/WeSuld6NSv,und,['100women'],301855318,vpnkaushik,Vipin Pardhan,0,0,0,
677887851493785600,2015-12-18 17:27:13,,#100Women  https://t.co/xwMYornWUx,und,['100women'],301855318,vpnkaushik,Vipin Pardhan,0,0,0,
677887614284726273,2015-12-18 17:26:16,,#100Women  https://t.co/SeSjY5ESTP,und,['100women'],301855318,vpnkaushik,Vipin Pardhan,0,0,0,
677887456646029316,2015-12-18 17:25:38,,I voted for Rajkumari Devi  for her impact on my community! Vote now for your #100women at  https://t.co/IgMoOe20df,en,['100women'],301855318,vpnkaushik,Vipin Pardhan,0,0,0,
677883292318883840,2015-12-18 17:09:06,,100 Women 2015: catch up with the season's highlights:  https://t.co/2VaVxNVOKq #100Women,en,['100women'],96107288,WEConnectEurope,WEConnect Europe,0,0,0,
677883292306251776,2015-12-18 17:09:06,,100 Women 2015: catch up with the season's highlights:  https://t.co/H1XX0zy3rk #100Women,en,['100women'],22756947,womenintech,Women in Technology,13,0,37,
677878793265012737,2015-12-18 16:51:13,,Thanks to each and everyone of you for support .. #100Women ... Overwhelmed ☺☺☺  https://t.co/sCWgqatcMK,en,['100women'],993001615,temsutulaimsong,Temsutula Imsong,30,5,19,
677867024719077376,2015-12-18 16:04:27,,I voted for Santosh Dhaiya for her impact on my community! Vote now for your #100women at  https://t.co/MDkPsaSFLp,en,['100women'],2852759786,vinodsiwach720,vinod siwach,0,0,0,
677857677687390208,2015-12-18 15:27:19,,I voted for Rangu Souriya for her impact on my india Vote now for your #100women at  https://t.co/WHnnG0IOer,en,['100women'],3233495394,SharanT3,Saravanaperumal,0,0,0,
677847069474844673,2015-12-18 14:45:09,,#100Women  https://t.co/oaSmo0fI69,und,['100women'],868167770,AmanAtkan,Aman Atkan,0,0,0,
677842007276912640,2015-12-18 14:25:02,,"@upma23 Who all from Patriotic Tweeples r there in the list of #100Women, in which category? Dhoondne mein samay lag raha hai.",en,['100women'],90606511,ksmsundaram1975,কে এস এম 🇮🇳 Iyer,0,1,0,
677837678482759680,2015-12-18 14:07:50,,This is so sweet ! Thankyou @GKKASHYAP for your support :)  Means a lot to us :) #100Women by @MinistryWCD   https://t.co/gZV8kGCM3V,en,['100women'],130759072,nabomita_smiles,Nabomita,2,0,0,
677834521471881217,2015-12-18 13:55:18,,I voted for Temsutula Imsong for her impact on my community! Vote now for your #100women at  https://t.co/0jG8mjQo9w  cc @temsutulaimsong,en,['100women'],81043372,sheefal,S,0,0,0,
677833114081763332,2015-12-18 13:49:42,,Thankyou so much @A_PerfectBlend for your support !!!  Means a lot :) #100Women @MinistryWCD   https://t.co/D2H4mELyfg,en,['100women'],130759072,nabomita_smiles,Nabomita,1,0,1,
677830543342305283,2015-12-18 13:39:29,,I voted for Temsutula Imsong for her impact on my community! Vote now for your #100women at  https://t.co/0jG8mjQo9w cc@temsutulaimsong,en,['100women'],81043372,sheefal,S,0,0,1,
677815719015256064,2015-12-18 12:40:35,,Voting closes on 20 December 2015!  #100Women is an initiative to recognize...  Read More:  https://t.co/95zACehRW0  https://t.co/OSwf4tsfUo,en,['100women'],2725735296,MrSandipGajjar,Sandip Gajjar,1,0,0,
677813782069051394,2015-12-18 12:32:53,,PIB_India: RT pibhindi: जल्दी करो! वोटिंग  20 दिसंबर 2015 को बंद होजायेगी !.फेसबुक पर वोट करें  #100Women …  https://t.co/bZWyHUXJqB,hi,['100women'],3069699576,Dilip_Agar,Dilip Agarwal,0,0,0,
677811366682632192,2015-12-18 12:23:17,,जल्दी करो! वोटिंग  20 दिसंबर 2015 को बंद होजायेगी !.फेसबुक पर वोट करें  #100Women  https://t.co/9PK3ffr7UQ  https://t.co/64nDc5whM8,hi,['100women'],3179331468,postcard_news,Post Card,0,0,0,
677810056998596608,2015-12-18 12:18:05,,PIB_India: RT MinistryWCD: Voting closes on 20 December 2015! #100Women is an initiative to recognize women who ar…  https://t.co/eGhe2wgPT7,en,['100women'],3069699576,Dilip_Agar,Dilip Agarwal,0,0,0,
677809404025184256,2015-12-18 12:15:29,,जल्दी करो! वोटिंग  20 दिसंबर 2015 को बंद होजायेगी !.फेसबुक पर वोट करें  #100Women  https://t.co/LMCnEfv1LA  https://t.co/Em71rL4ypz,hi,['100women'],3038389584,UttarPradesh75,Uttar Pradesh,2,0,5,
677808881611857920,2015-12-18 12:13:25,,जल्दी करो! वोटिंग  20 दिसंबर 2015 को बंद होजायेगी !.फेसबुक पर वोट करें  #100Women  https://t.co/lxeKR1mFZ2  https://t.co/Ogum0602Hf,hi,['100women'],3000838099,PIBHindi,पीआईबी हिंदी,26,0,9,
677806151648583681,2015-12-18 12:02:34,,I voted for Temsutula Imsong for her impact on my community! Vote now for your #100women at  https://t.co/5ycdEBYux0,en,['100women'],592450187,DipendraDipzo,Outsider - Dipendra Khati 🇮🇳,0,0,0,
