id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
1077501911148843008,2018-12-25 10:50:49,,Make the last days count... #100women #womenpreneur #sme100women #noonelikeyou #gift #blessings #manifestation #newgrowth #newyearmoves #newyear  https://t.co/DmYgcb42B0,en,"['100women', 'womenpreneur', 'sme100women', 'noonelikeyou', 'gift', 'blessings', 'manifestation', 'newgrowth', 'newyearmoves', 'newyear']",938445754657632256,100WomenNG,SME100 WOMEN,1,0,0,
1077356082962550785,2018-12-25 01:11:21,,"""කන්‍යාවියන්ගේ, බිරින්දෑවරුන්ගේ හා වැන්දඹුවන්ගේ ලිංගික කටයුතු පිළිබඳ හාස්‍යය දනවන තොරතුරු"" ... කියවන්න -  https://t.co/u50XHXAEub #100Women #gossip #women",si,"['100women', 'gossip', 'women']",23761492,bbcsinhala,BBC News Sinhala,5,0,0,
1077304312513028097,2018-12-24 21:45:38,,Thank you again to the @BelfryTheatre for donating their wonderful venue! #100womenyyj  #100womenwhocare #100women #belfrytheatre #givingback #victoriabc #yyjevents #localcharity  https://t.co/9vml1FN9Hc,en,"['100womenyyj', '100womenwhocare', '100women', 'belfrytheatre', 'givingback', 'victoriabc', 'yyjevents', 'localcharity']",2495625716,100womenyyj,100 Women Victoria,2,0,0,
1077295840321040384,2018-12-24 21:11:58,,Positive Affirmations. Always speak positive words. #100women #sme100women #positivethinking #positiveaffirmations #hope #grateful #newbeginnings #experiences #gettingbetter…  https://t.co/k5NE0xuLKe,en,"['100women', 'sme100women', 'positivethinking', 'positiveaffirmations', 'hope', 'grateful', 'newbeginnings', 'experiences', 'gettingbetter']",938445754657632256,100WomenNG,SME100 WOMEN,0,0,0,
1077276962836697088,2018-12-24 19:56:57,,Merry Pink Christmas as we turn the UK’s First Pink Maserati glitter @BBC100women @BBCWales @BBCWalesNews @ITVWales @ruthwignall and have our own business TV show in the New Year @MadeInCardiff_  thanks to everyone we have worked with. @southwalesargus thanks @RichiPalmer  https://t.co/VZ87GQEPD0,en,[],61154530,lisamariebrown1,Lisa Marie Brown,7,2,2,
1077247305835778048,2018-12-24 17:59:06,,@Chavivohra @SayftyCom @WeavingHouse @WM_Global @womensmarch @HelenClarkNZ @EstherPassaris @LCAndersonIntl @zahidi @estherclimate @ranjanakumari @TwitterWomen @TwitterMoments @biz @LenniMontiel @MalvikaIyer @HelleBankJorgen @BBC100women Thank you Chavi! ❤️❤️❤️ #Sayftychat,en,['sayftychat'],59740725,kapoors_s,Dr. Shruti Kapoor (She/Her),2,0,0,
1077246523912740865,2018-12-24 17:56:00,,"@Chavivohra @WeavingHouse @WM_Global @womensmarch @HelenClarkNZ @EstherPassaris @LCAndersonIntl @zahidi @estherclimate @ranjanakumari @TwitterWomen @TwitterMoments @biz @LenniMontiel @MalvikaIyer @HelleBankJorgen @BBC100women Thank you, Chavi #sayftychat",en,['sayftychat'],1266038659,SayftyCom,Sayfty,2,0,1,
1077246371969798145,2018-12-24 17:55:24,,@SayftyCom #sayftychat acts on principles of strength to strength   @WeavingHouse @WM_Global @womensmarch @HelenClarkNZ @EstherPassaris @LCAndersonIntl @zahidi @estherclimate @ranjanakumari @TwitterWomen @TwitterMoments @biz @LenniMontiel @MalvikaIyer @HelleBankJorgen @BBC100women  https://t.co/wL8csimsQU,en,['sayftychat'],26195766,Chavivohra,Chavi Vohra,7,2,5,
1077139717542432768,2018-12-24 10:51:35,,කාන්තාවන්ගේ තොල් සායම් ගැන මේ ඉතිහාසය දැන සිටියාද?   https://t.co/fcHxx9jkoc #lipstick #100Women,si,"['lipstick', '100women']",23761492,bbcsinhala,BBC News Sinhala,6,0,0,
1077006918269440000,2018-12-24 02:03:53,,@Zoraya99511206 @davykind @BBC100women  https://t.co/vkKdaRljt0  https://t.co/Oo9nchlSAH  https://t.co/BbNGi0Bbyk,und,[],4873855548,evelyngremblyn,vxv,0,0,0,
1077006884614266880,2018-12-24 02:03:45,,"@FiligreeChicken @davykind @BBC100women yes, i do.   https://t.co/vkKdaR3I4q  https://t.co/Oo9nch4hc7  https://t.co/BbNGi0SMpS",en,[],4873855548,evelyngremblyn,vxv,0,0,0,
1077006834488172544,2018-12-24 02:03:33,,@janeloe3 @davykind @BBC100women  https://t.co/vkKdaR3I4q  https://t.co/Oo9nch4hc7  https://t.co/BbNGi0SMpS,und,[],4873855548,evelyngremblyn,vxv,0,0,0,
1077006800895918081,2018-12-24 02:03:25,,@liz6153 @davykind @BBC100women sorry what crimes have trans women commited that outweigh the crimes commited against them?   https://t.co/vkKdaR3I4q  https://t.co/Oo9nch4hc7  https://t.co/BbNGi0SMpS,en,[],4873855548,evelyngremblyn,vxv,0,1,0,
1077006579411513344,2018-12-24 02:02:33,,"@davykind @BBC100women trans women get payed even less, and have even less representation than cis women.   https://t.co/vkKdaR3I4q  https://t.co/Oo9nch4hc7  https://t.co/BbNGi0SMpS",en,[],4873855548,evelyngremblyn,vxv,0,0,0,
1077006158424989696,2018-12-24 02:00:52,,@JoWinkle101 @davykind @BBC100women  https://t.co/vkKdaR3I4q,und,[],4873855548,evelyngremblyn,vxv,0,0,0,
1077006051461849088,2018-12-24 02:00:27,,@JoWinkle101 @davykind @BBC100women  https://t.co/Oo9nch4hc7,und,[],4873855548,evelyngremblyn,vxv,0,0,0,
1077005955940798465,2018-12-24 02:00:04,,@JoWinkle101 @davykind @BBC100women  https://t.co/BbNGi0SMpS,und,[],4873855548,evelyngremblyn,vxv,0,0,0,
1076984147476992001,2018-12-24 00:33:24,,@NaderSoltanpour @BBC100women مرتیکه مزدور تو خجالت نکشیدی به کشور خودت گفتی جعلی . یه روزی به سزای اعمال کثیفت میرسی,fa,[],947596843671801856,shahramshams131,shahram shamsollahi,0,1,0,
1076587241173147648,2018-12-22 22:16:14,,"@BBC100women Not a woman. A man’s wish doesn’t determine his sex. Besides, his 5 O’clock shadow is showing.",en,[],955472646757634048,ToKnowIsToDo,Kevin 🤐,0,0,0,
1076579344091357184,2018-12-22 21:44:52,,"Bronisława Dłuska  – a Polish physician, Marie Skłodowska Curie's older sister, and the first director of the Radium Institute. #100women  https://t.co/4erzup4l6E",ro,['100women'],908707850578485248,InstPileckiego,Instytut Pileckiego,2,1,0,
1076571611032104961,2018-12-22 21:14:08,,Let your Talent and Creativity Speak For You.. #100women #talent #creative #worldiswatching #womenpreneur #sme100women #gift #entrepreneur #creatives #noonelikeyou  https://t.co/GOqZ0Ad9gU,en,"['100women', 'talent', 'creative', 'worldiswatching', 'womenpreneur', 'sme100women', 'gift', 'entrepreneur', 'creatives', 'noonelikeyou']",938445754657632256,100WomenNG,SME100 WOMEN,1,0,0,
1076447874475589632,2018-12-22 13:02:27,,@BBC100women Oh come really! 100 women said NO 🙈🙈  https://t.co/VksdrJN6yv,en,[],897022687901622272,MichelleBouchi2,Michelle Bouchier,0,0,0,
1076447567846592512,2018-12-22 13:01:14,,@Rockhopper_Scot @jimphimister1 @BBC100women  https://t.co/zWneQu7OsY,und,[],897022687901622272,MichelleBouchi2,Michelle Bouchier,0,0,0,
1076230926986891265,2018-12-21 22:40:23,,"@BBC100women I would be happier with this if you could point to a list of male authors, ""influencers"", adventurers, whatever which includes trans men.  It's completely possible such a list exists, I'd just like to be made aware of it.",en,[],3156342867,Iolanthe2345,Iolanthe2345,2,0,0,
1076184596297863168,2018-12-21 19:36:16,,@BBC100women Anyway you put it he is not a woman  https://t.co/7ukNtQPiqZ,en,[],878347708498575361,PatriotLov,True Patriot Love🇨🇦,0,0,0,
1076182096379555840,2018-12-21 19:26:20,,@BBC100women Another white man pushing women out.,en,[],27299242,Lisasimpsonfan,All I want for Christmas is a C19 Vaccine!!!,1,0,0,
1076149591622455297,2018-12-21 17:17:11,,Wishing everyone a joyous holiday and the very best for 2019! #NorfolkCounty #100women #wecare  https://t.co/4v61OECAuZ,en,"['norfolkcounty', '100women', 'wecare']",2556881984,100WomenNorfolk,100 Women Norfolk,7,0,1,
1076141006633005056,2018-12-21 16:43:04,,"Maria Skłodowska – a physicist, chemist, and the first person to receive the Nobel Prize twice. She was also the first woman to be entombed on her own merits in the Panthéon in Paris. #100women  https://t.co/k8cY0UmUsG",en,['100women'],908707850578485248,InstPileckiego,Instytut Pileckiego,0,1,0,
1076104678646124544,2018-12-21 14:18:43,,H&amp;C News review of 2018  https://t.co/6sxRFeUOag @eatdrinkmb @AdamHandling @HOSPAtweets @BaxterStorey @CorinthiaLondon @DovecotePark @greeneking @MasterInnH @ellisbarriebros @CostaCoffee @UKHofficial @BBC100women @RATIONAL_AG  https://t.co/zg1l8buKEo,en,[],320831933,HandCNews,HandCNews,4,0,1,
1076062830745522176,2018-12-21 11:32:25,,An important fact stated by the talented Bolanle Austen Peters @bolabap at our International Women’s Day event 2018. #womeninbusiness #awareness #education #womenpreneur #100women…  https://t.co/Tv4IPqrfhz,en,"['womeninbusiness', 'awareness', 'education', 'womenpreneur', '100women']",938445754657632256,100WomenNG,SME100 WOMEN,0,0,0,
1075997600963272704,2018-12-21 07:13:13,,@BBC100women So it's BBC 99 Women then?,en,[],192465354,Joannemh,Joanne. Stay at home,10,0,2,
1075902350466998279,2018-12-21 00:54:44,,@BBC100women Please can you confirm the name of the woman who was in place 101? I would like to celebrate her achievement which you have given away to a man,en,[],1011605859380727811,Rockhopper_Scot,Rockhopper 🏁,2,0,1,
1075901858667933696,2018-12-21 00:52:47,,@BBC100women Remember when people used to say the best man for the job is a woman.,en,[],2734611642,redsocksnpants,not an apologist,2,0,0,
1075901322577235968,2018-12-21 00:50:39,,@jimphimister1 @BBC100women  https://t.co/nAse11MFzN,und,[],1011605859380727811,Rockhopper_Scot,Rockhopper 🏁,3,1,0,
1075901131375599617,2018-12-21 00:49:53,,"@AKAsusangreen @BBC100women Because these are mediocre men with malignant narcissism and they get off on this. Emotionally and sexually. The looks on their faces after stealing medals from women is sheer ""duping delight"".",en,[],983487333843562497,ReclaimTheBody,🏁 the Rah Digga of trans stick figures 🏁,2,0,0,
1075901085825536001,2018-12-21 00:49:42,,@AKAsusangreen @BBC100women Well indeed. Why is it women who have to shift over &amp; accept a redefinition of our spaces? Of course men's sport is open to trans men competing but...,en,[],21225933,MichelleLGa,Michelle Garrett,10,0,0,
1075899181661896704,2018-12-21 00:42:08,,"@BBC100women Of course, of course, of course Ophelia Pastrana _is_.",en,[],25053101,chantelmathias,Chantel Mathias,1,0,0,
1075889928595300353,2018-12-21 00:05:22,,@BBC100women ‘She’ is a man. Well done @BBC100women *slow hand clap*,en,[],98304607,marketingmog,MarketingMog,12,0,1,
1075884808595783680,2018-12-20 23:45:01,,"@drdina1 @janeloe3 @BBC100women lol, true, and as others have pointed out, we want to not only see the women in the top 99, but to hear about the woman who should have been #100.",en,[],972255920251162625,Wasp_Resistance,Mother of Flagons 🐝,2,0,0,
1075882625091264512,2018-12-20 23:36:21,,"@Wasp_Resistance @janeloe3 @BBC100women Actually, it’s like honouring blacks who’ve attained something significant in/for society (because racism is still significant and measurable). And giving one award to a white person who ‘feels’ black. Then giving that white person ALL of the publicity, attention and praise.  https://t.co/oJqVqxNc1j",en,[],29106807,drdina1,Dr. Dina McMillan,6,1,0,
1075882001822072833,2018-12-20 23:33:52,,@aniobrien @BBC100women Well put!,en,[],19299344,newneo,Lancelot,7,0,0,
1075877377555816448,2018-12-20 23:15:30,,"@BBC100women Congratulations on your box ticking exercise BBC. I can see how the meeting went: we must look inclusive and find one man to put on the list, said the transwoman employee in the team tasked with the BBC  100 women project.",en,[],797926601451307008,Sor_XX2,SOR XX,3,0,1,
1075855900378849280,2018-12-20 21:50:09,,@BeedeeWood @BBC100women This. WHOSE PLACE DID XE TAKE?,en,[],1001179456013307905,Seema40014054,Seema,5,0,0,
1075853260987269120,2018-12-20 21:39:40,,@BBC100women Ophelia is a male so exactly in what way is he succeeding in spite of his physical sex?,en,[],855549134174117889,femancip8,GC🥚,5,0,0,
1075848714839879680,2018-12-20 21:21:36,,"@BBC100women So...a biological/natal #Male who would NOT have been denied the vote before 1918 who has ZERO place in this list. Anything that #women achieve, of course biological/natal #males have to muscle in and diminish it.",en,"['male', 'women', 'males']",1011726480534056960,BDimyon,Clare B #JKR Dimyon MBE,4,0,1,
1075848371196358657,2018-12-20 21:20:14,,@XXmnkypaws @BBC100women #transwomen ie biological/natal #males gender identifying AS #women,en,"['transwomen', 'males', 'women']",1011726480534056960,BDimyon,Clare B #JKR Dimyon MBE,2,0,0,
1075848176479789056,2018-12-20 21:19:28,,"@BBC100women Feminine men are not women, regardless of how they feel inside. This is precisely what makes them trans, the fact that they are male and not women.",en,[],266886633,McKenzieKellyD,Kelly McKenzie,6,1,0,
1075845799337254912,2018-12-20 21:10:01,,@BBC100women What's the end game here BBC?  Ignore public duty under Equality Act. How are you collecting your statistics on sex? Pay gap just disappear cos you've decided a woman is a feeling in a man's head? You don't get to decide the definition of woman.,en,[],2773366109,lazyjoolz,Julie Smith Haunted Womb👻,4,0,0,
1075824622216626179,2018-12-20 19:45:52,,@BBC100women Another woman gets sidelined.,en,[],245397938,wxxdlxndwxlkxr,Helen,2,0,0,
1075814903045214208,2018-12-20 19:07:15,,@BBC100women Except that...Ophelia is not a woman.,en,[],737446915340533760,jpaulson49,Jules 🇨🇦,3,0,0,
1075810958780461057,2018-12-20 18:51:34,,Here’s to all the strong women out there making a difference! #100womenyyj #100womenwhocare  #100women #givingback #victoriabc #yyjevents #localcharity  https://t.co/bEDCutbJod,en,"['100womenyyj', '100womenwhocare', '100women', 'givingback', 'victoriabc', 'yyjevents', 'localcharity']",2495625716,100womenyyj,100 Women Victoria,2,0,0,
1075797292425363457,2018-12-20 17:57:16,,Brilliant news for #WomensRights the #RightToChoose &amp; #SelfDetermination @UNHumanRights @WomenStrike @women4PV @woc_gws @BBC100women @our_pension_now @LdnIrishARC @libertyhq @TheMendozaWoman @equalitytrust @WandaWyporska @ChelseaHipwood @JudeHider @CarolineLucas @Shrink_at_Large,en,"['womensrights', 'righttochoose', 'selfdetermination']",4257381502,LoveDaisyPetals,LADP #NHS #ScrapUC #WelfareRebellion #Rebel4Life,1,0,0,
