id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
1211728031846469633,2019-12-30 20:17:30,,My top 10: 4/10: I was selected as one of BBC's 100 influential women! Thanks! @BBC @BBC100women  #bbc100women #lustyearinreview  https://t.co/ZOBKRy2q1M,en,"['bbc100women', 'lustyearinreview']",64972721,erikalust,Erika Lust,6,1,2,
1211695428745474048,2019-12-30 18:07:57,,@RajaMeziane @BBC100women Bravo bant bladi fière de toi bonne continuation nchlh,fr,[],1196191309788254208,BenZache,Ben Zache,0,0,0,
1211664859047309313,2019-12-30 16:06:28,,@BBC100women @RajaMeziane Félicitations et bravo. Soutien indéfectible. Mille bons voeux pour la nouvelle année 2020. Bonne santé et bonne chance !  Courage.,fr,[],323771987,bope54,Pena,0,0,0,
1211352216151437312,2019-12-29 19:24:08,,Trust in the Lord always and He will supply all your needs.  #100women #100bagsofrice   https://t.co/B7CPlUDYxE #Liberia #women #educate #empower #elevate  https://t.co/b3x8NnAdaj,en,"['100women', '100bagsofrice', 'liberia', 'women', 'educate', 'empower', 'elevate']",562637283,LITEsaves,ServantGirl,1,0,0,
1211300886795956224,2019-12-29 16:00:10,,"Young female tech stars feature strongly in the @BBC100women list of 2019. And from artificial wombs to robots that can analyse facial expressions, it’s easy to see why... https://t.co/oLCcvDN2Jx  #womenintech #100women  https://t.co/nNp0mGYtc5",en,"['womenintech', '100women']",21020605,everywomanUK,everywoman,3,0,3,
1211004822020861953,2019-12-28 20:23:43,,@RajaMeziane @BBC100women تستاهلي بنت بلادي انت امرأة فحلة 😘😘😘,ar,[],968391300,serrattia,serrattia ,0,0,0,
1210930305139445760,2019-12-28 15:27:37,,"@Sharrow_irl Didn’t know that you got named as one of #BBC100Women. Wow, and well done you! Very well deserved. X But also: men! God give me patience.",en,['bbc100women'],130867407,DubarryMme,Dr Cathy Dalton,1,1,0,
1210536817633705987,2019-12-27 13:24:02,,"LITE is so proud of our #100women #100bagsofrice program on yesterday. We were able to feed 100+ market women and their families.  We are thankful to partners, Charismatic Ministries for their support.   https://t.co/B7CPlUDYxE #Liberia #women #educate #empower #elevate  https://t.co/jYf7STnT9g",en,"['100women', '100bagsofrice', 'liberia', 'women', 'educate', 'empower', 'elevate']",562637283,LITEsaves,ServantGirl,1,0,0,
1210535890789044224,2019-12-27 13:20:21,,LITE is so proud of our #100women #100bagsofrice program on yesterday. We were able to feed 100+ market women and their families.  We are thankful to the Deputy Minister Alice Johnson-Howard for her support.   https://t.co/B7CPlUDYxE #Liberia #women #educate #empower #elevate  https://t.co/yyswpHaVVD,en,"['100women', '100bagsofrice', 'liberia', 'women', 'educate', 'empower', 'elevate']",562637283,LITEsaves,ServantGirl,0,0,0,
1210168429250039809,2019-12-26 13:00:12,,"The @BBC100women list of 2019 has been revealed, featuring several young international women notable for their remarkable technological innovations.  Is there anyone on the list that particularly inspires you? Let us know below  https://t.co/oLCcvDN2Jx #100Women #womenintech  https://t.co/c8CHPUNHi5",en,"['100women', 'womenintech']",21020605,everywomanUK,everywoman,5,0,4,
1209971539380178944,2019-12-25 23:57:49,,@RajaMeziane @BBC100women Mérité,fr,[],729973044903555072,bena_moa,Bennamane Mohamed,0,0,0,
1209938083183026178,2019-12-25 21:44:53,,@RajaMeziane @BBC100women Sois juste fidèle aux principe de la cause qui a fait de toi ce que tu es devenue👌 Afoudh igarzen,fr,[],1205426134827048960,ImnayenA,Imnayen Amnay,0,0,0,
1209937578855669760,2019-12-25 21:42:53,,@RajaMeziane @BBC100women Appelle moi stp,fr,[],993722172144316416,AHCENE24518423,AHCENE,0,0,0,
1209933901269012480,2019-12-25 21:28:16,,@BBC100women Men,und,[],822972382155567104,TimetoactOne,Rewrite Constitution,0,0,0,
1209926825134231555,2019-12-25 21:00:09,,All women are equal in the @BBC100women list of 2019. But is there one woman who stands out for you above all others?   https://t.co/oLCcvDN2Jx #100Women #inspiring #rolemodels  https://t.co/CObt4qfW4z,en,"['100women', 'inspiring', 'rolemodels']",21020605,everywomanUK,everywoman,1,0,0,
1209727053005611008,2019-12-25 07:46:19,,@divyanshu_hope @narendramodi @PMOIndia @smritiirani @sharmarekha @pankajjha_ @richaanirudh @abhatiaunwomen @Charity_Today @VishalS311 @IpsAshish @SrBachchan @tpchaturvedibhu @ChetanSanghi @rjraunac @BBC100women @dikshitrTOI @upcoprahul Hard work... Always pays,en,[],3157940636,Ad_MishraJi,Advocate Mishra ji,1,0,0,
1209725580549271553,2019-12-25 07:40:28,,@divyanshu_hope @narendramodi @PMOIndia @smritiirani @sharmarekha @pankajjha_ @richaanirudh @abhatiaunwomen @Charity_Today @VishalS311 @IpsAshish @SrBachchan @tpchaturvedibhu @ChetanSanghi @rjraunac @BBC100women @dikshitrTOI @upcoprahul Great Sir,en,[],953297303275651072,PRONCIBUP,NCIB,1,0,0,
1209632185789157377,2019-12-25 01:29:21,,Wishing everyone the happiest of holidays! #100women  https://t.co/0u4EU0sBXk,en,['100women'],2194374775,100WomenTOEast,100WomenCareTOEast,0,0,0,
1209398353773154306,2019-12-24 10:00:11,,"Young female tech stars feature strongly in the @BBC100women list of 2019. And from artificial wombs to robots that can analyse facial expressions, it’s easy to see why...  https://t.co/oLCcvDN2Jx  #womenintech #100women #womenintech  https://t.co/oyjBl4mU0h",en,"['womenintech', '100women', 'womenintech']",21020605,everywomanUK,everywoman,6,0,2,
1209074177682165760,2019-12-23 12:32:02,,top 9 of 2019 - profiled by @adidasUK women’s history month - sent 2 Toronto 2 talk about my mag - made out w @sophiedukebox for @AttitudeMag  - published in Bi:Ble Vol 2 @MonstrousRgmt  - met @Pharrell  - went on @BBCBreakfast  - listed @BBC100women 2019 - met @stormzy  - 🥰💕  https://t.co/qwhTnc3Blt,en,[],25502207,sharandhaliwal_,sharan dhaliwal (peatree bojangles),13,0,1,
1208240603525455872,2019-12-21 05:19:42,,"I’ve had a year. Named @BBC100women; my book w/ @EdinburghUP just came out; signed a contract w/ @Zondervan on a new book, Christianity Around the World; received research grants from @LouInst, @ReligResearch &amp; @templeton_fdn w/ @MindandCulture. 2020, let’s go! 💪🏼",en,[],2892109181,gina_zurlo,"Gina Zurlo, Ph.D.",24,1,0,
1208019340534132736,2019-12-20 14:40:29,,@alibouismail @RajaMeziane @BBC100women فقط ليكون في علمك أخي إنها محامية،كذلك تدافع عن العدالة الإجتماعية عندكا كنتم خائفون،و أنا من الرافضين للأنظمة مند 2011 في التويتر...و أدعو للسلام و وحدة المجتمع الجزائري. #أنا_مواطن,ar,['أنا_مواطن'],581069587,_omardrissi,Omar Drissi,0,3,0,
1207994388997181440,2019-12-20 13:01:20,,@RajaMeziane @BBC100women Oui n'ChaLlah😍😍,fr,[],1207964159184429056,RLaimouch,Rahim Laimouch,0,0,0,
1207780906020343808,2019-12-19 22:53:02,,I great group for a great cause.  #ptbo #ptbocanada #thursdaythoughts #women #animalwelfare #charity #100women #lakeridge  https://t.co/E3dcVZW6uM,en,"['ptbo', 'ptbocanada', 'thursdaythoughts', 'women', 'animalwelfare', 'charity', '100women', 'lakeridge']",1039202389356634117,LakeridgeProp,Lakeridge Properties,1,0,1,
1207752561278803968,2019-12-19 21:00:24,,✈️Boeing are going to stop making its 737 Max airliner from January.  We discuss this in News Review and teach new #vocabulary to help you talk about this news story. Just watch this  https://t.co/EPr7ekU2dK #learnenglish #100women   #bbclearningenglish   #boeing #boeing737,en,"['vocabulary', 'learnenglish', '100women', 'bbclearningenglish', 'boeing', 'boeing737']",2450291,bbcle,BBC Learning English,24,1,5,
1207691191447379968,2019-12-19 16:56:32,,"Mitch McConnell, the top Senate Republican, said the #100Women impeachment in the House of Representatives of the US president was ""unfair""  https://t.co/39U3qLTcVh",en,['100women'],7587032,SkyNews,Sky News,26,8,4,
1207442181373513728,2019-12-19 00:27:03,,@RajaMeziane @BBC100women بصحتك حبيبتي وهذا شرف لكل الجزائريين 😍👍👏👏👏,ar,[],842504464678506497,rymarymekiko,Rima Malik اقعد_في_دارك#,0,0,0,
1207300602423844864,2019-12-18 15:04:28,,@AJEnglish @BBC100women @ABVPVoice @INCIndia @PMOIndia @AmitShah what a happened in India??  @BJP4India  https://t.co/TXnTngFCZG,en,[],348091684,RaziqueMohammad,Mohd Razique,1,0,0,
1207001515698872321,2019-12-17 19:16:01,,"#Educational website for #teenagers to study #science, #ethics, #philosophy and gain skills for being successful in the 21st century. The company founded by amazing @Raya_bid who is included in #100women by @BBC  https://t.co/pbNEEr1ky6",en,"['educational', 'teenagers', 'science', 'ethics', 'philosophy', '100women']",958823851911274496,_mira_katsur_,Mira,1,0,0,
1206970536603062272,2019-12-17 17:12:55,,✈️Boeing are going to stop making its 737 Max airliner from January.  We discuss this in News Review and teach new #vocabulary to help you talk about this news story. Just watch this  https://t.co/UqTH0SzMv5 #learnenglish #100women   #bbclearningenglish   #boeing #boeing737,en,"['vocabulary', 'learnenglish', '100women', 'bbclearningenglish', 'boeing', 'boeing737']",2450291,bbcle,BBC Learning English,25,2,7,
1206937436997246976,2019-12-17 15:01:23,,@hamadouche76 @BBC100women عايشة في جمهورية التشيك,ar,[],1880511626,RajaMeziane,Raja Meziane,4,2,0,
1206769148119994368,2019-12-17 03:52:40,,@RajaMeziane @BBC100women اثرتي حتي في قلبي كتكوة😘,ar,[],1035552915132440576,AbdelbassetTou3,h.t,0,0,0,
1206737586934308864,2019-12-17 01:47:15,,Stories of Women Who Care: Thank you to Barb McInerney who came to speak to us at our Dec 2019 event. She sought support for Yukon Women's Transition Home for transportation for women coming into Whitehorse! #Yukon #100Women #100WomenYXY  https://t.co/zldl8z8QZT,en,"['yukon', '100women', '100womenyxy']",822274876719255553,100WomenYXY,100WomenWhitehorse,4,0,2,
1206680298060165120,2019-12-16 21:59:36,,@RajaMeziane @BBC100women Congratulations,en,[],1239527629,BABOUHocine,BABOU Hocine,0,0,0,
1206282457370091520,2019-12-15 19:38:44,,MUAT WATCH..! My god.!!! This video is so disturbing for me...  How people can have such type of mentality... @aajtak @ZeeNews @ndtv @ANI @ABPNews @sudhirchaudhary @narendramodi @CNNnews18 @BBCBreaking @BBC100women @unwomenindia  #Shame,en,['shame'],1606041474,golchhakomal,Komal Golchha,0,0,0,
1206272456262144002,2019-12-15 18:58:59,,"Since January 2016, 100 Women Who Care - Whitehorse has helped raised $88,920 for 36 Yukon community projects!!! #100Women #100WomenYXY Wow!  https://t.co/v8MXGS0W1b",en,"['100women', '100womenyxy']",822274876719255553,100WomenYXY,100WomenWhitehorse,6,0,1,
1206254294527283201,2019-12-15 17:46:49,,@RajaMeziane @BBC100women سلام,ar,[],1200457182824878081,QLUR5E4IEwKC03p,سامي دحماني,0,0,0,
1206224157656010752,2019-12-15 15:47:04,,Stories of Women Who Care: A huge thank you to Michaela St. Pierre who came to speak to us at our Dec/19 event about @Heart_Riverdale. She asked for donations in the building of a community kitchen. Thank you to all the generous donors! #Whitehorse #Yukon #100Women #100WomenYXY  https://t.co/KXrsvzUjkb,en,"['whitehorse', 'yukon', '100women', '100womenyxy']",822274876719255553,100WomenYXY,100WomenWhitehorse,3,0,1,
1206144527679053825,2019-12-15 10:30:39,,@RajaMeziane @BBC100women  https://t.co/vID6wbw3xk,und,[],843666206,ybekhaitia,youcef bekhaitia,0,0,0,
1206038912415797254,2019-12-15 03:30:58,,@RajaMeziane @BBC100women Bravo,pt,[],1206035889878683648,WalidTourche,Walid Tourche,1,0,0,
1205970368541941766,2019-12-14 22:58:36,,@RajaMeziane @BBC100women أنت فخر كل الجزائريين ❤🇩🇿 فهذا يكفينا شرفًا يا أختي 😍🙏,ar,[],1036597853999820800,Mazigh90591653,Amazigh_Algeria 🇩🇿,0,0,0,
1205957697939673090,2019-12-14 22:08:15,,@RajaMeziane @BBC100women شرفتينا,ar,[],2904117501,MouloudLaouchet,LAOUCHET,0,0,0,
1205949335453736962,2019-12-14 21:35:01,,@RajaMeziane @BBC100women امرأة بألف رجل ...نموت عليك 🤗🤗,ar,[],1186247324454064128,refai_zahra,zogha style 💎,0,0,0,
1205923750937579524,2019-12-14 19:53:21,,"@RajaMeziane @BBC100women Ok, i dont care if u r famele or male. But u r amazing artist. Ur fan from Libya 🖤  Ur voice had achieve over the world  . Keep goin' ma dear",en,[],1194247378368434177,AlmaltyMelod,Melod Almalty,1,0,0,
1205827607922536448,2019-12-14 13:31:19,,Stories of Women Who Care: Thank you to Nicolas Carroll for speaking to us at our Dec 2019 event about the Whitehorse Firefighters Charitable Society and Share the Spirit! #Whitehorse #Yukon #100Women #100WomenYXY  https://t.co/vA1yekFLzj,en,"['whitehorse', 'yukon', '100women', '100womenyxy']",822274876719255553,100WomenYXY,100WomenWhitehorse,5,1,1,
1205124045945081856,2019-12-12 14:55:37,, https://t.co/S6LeAyHEDQ  #100femmes #100donne #100women  https://t.co/mynto5hebE,und,"['100femmes', '100donne', '100women']",2799708993,egaliteunige,Service égalité & diversité - UNIGE,0,0,1,
1205037819640463360,2019-12-12 09:12:59,,Thank you for your support and incredible passion for our community! 🤗❤️🙏 We’ll have updates soon about last night’s event! #100WomenYXY #Whitehorse #Yukon #100Women  https://t.co/pzDPycB2Xg,en,"['100womenyxy', 'whitehorse', 'yukon', '100women']",822274876719255553,100WomenYXY,100WomenWhitehorse,9,0,1,
1204962434810646528,2019-12-12 04:13:26,,"This news deserves clout: Congrats to Nisha Ayub, Malaysia's transgender rights activist for making it to the list of @BBC100women! Her efforts to protect the LGBT community, sex workers, and marginalised groups, as well as being a survivor of the systemic brutality is inspiring!",en,[],52408869,ellisrosli,sugar trap,1,0,1,
1204945047696936961,2019-12-12 03:04:20,,Still accepting #nominations for the #100WomenInTechNigeria ahead of  #IWD2020 in March 2020 tag #her or comment @100WomenInTech1 #DocumentWomen #100Women #womenintech #Women,en,"['nominations', '100womenintechnigeria', 'iwd2020', 'her', 'documentwomen', '100women', 'womenintech', 'women']",385405473,BintaMoustapha,B,1,0,2,
1204705240068608001,2019-12-11 11:11:26,,@sedna_m اشتباهت همینجاست. پورن درست می تونه به جد از ۱۰۰ تا مشاور جنسی خیلی بهتر به سوالات جواب بده. هر پورنی حال بهم زن و یا در جهت منفی قدم نمیزاره. سری به صفحه @erikalust بزن حتماً.زنیست که اسمش توی ۱۰۰زن برتر امسال هست. #100Women,fa,['100women'],887150665860096000,starsky1105,Star.M,0,0,0,
1204468892933996544,2019-12-10 19:32:16,,Our next event is Wed Dec 11th at 530pm at the Gold Rush Inn!! See you there! #Whitehorse #yukon #100Women #100WomenYXY  https://t.co/T6xEGiUNhR,en,"['whitehorse', 'yukon', '100women', '100womenyxy']",822274876719255553,100WomenYXY,100WomenWhitehorse,0,0,0,
1204433881392386050,2019-12-10 17:13:09,,"@asmaakjames @Cee_Bah @BBC100women @Naijavote Bravo Madam James. I believe the awareness is now there and the statistics can attest to that. We cant reliably measure the exact number of “would have been victim” your campaign has saved, but we appreciate the outcome. Kudos ... 🙌",en,[],904483237896089600,TonyMakaya,Malmak,0,0,0,
1204403091291987968,2019-12-10 15:10:48,,@asmaakjames @Cee_Bah @BBC100women @Naijavote Ok,und,[],1030799489991430145,IsaacKallon2,Isaac B C Kallon,0,0,0,
1204372122405146629,2019-12-10 13:07:44,,"According to WFP, 1.4 million Liberians live in extreme poverty. Many kids go to sleep hungry each day.  #NotOnOurWatch  https://t.co/B7CPlUDYxE #100women #100bagsofrice #Liberia #children #educate #empower #elevate  https://t.co/TDtF7eiILW",en,"['notonourwatch', '100women', '100bagsofrice', 'liberia', 'children', 'educate', 'empower', 'elevate']",562637283,LITEsaves,ServantGirl,0,0,0,
1204370690570371073,2019-12-10 13:02:03,,@asmaakjames @Cee_Bah @BBC100women @Naijavote Dress code black ?,en,[],1187534158408671232,PeterROYEllie,Peter Ellie,0,0,0,
1204314284760678400,2019-12-10 09:17:55,,Today is #BlackTuesday and the end of the 16 days of activism against Gender-Based Violence.  Join us this evening for a solidarity vigil at the Freetown cotton tree.@Cee_Bah @BBC100women @Naijavote  #16DaysofActivism #SolidarityVigil #EndRape #BTMSL @BBC100women  https://t.co/CguY5wHFsa,en,"['blacktuesday', '16daysofactivism', 'solidarityvigil', 'endrape', 'btmsl']",2157046756,asmaakjames,Asmaa kamara James,32,3,6,
1204113482662043648,2019-12-09 20:00:00,,BBC reveals its list of 100 inspiring and influential women from around the world for 2019  This year #100women asks: What would the future look like if it were driven by women?   https://t.co/o4lQcYK976  #WomenInSTEM #GirlsInSTEM,en,"['100women', 'womeninstem', 'girlsinstem']",960247561,FireTechCamp,Fire Tech,0,0,1,
1204083796066414597,2019-12-09 18:02:02,,Our next event is only two days away!!! See you Wed Dec 11th! Come join us and help support community organizations!! #whitehorse #yukon #100Women #100WomenYXY  https://t.co/PbELZLaD7u,en,"['whitehorse', 'yukon', '100women', '100womenyxy']",822274876719255553,100WomenYXY,100WomenWhitehorse,2,0,1,
1203996980365672448,2019-12-09 12:17:03,,@RajaMeziane @BBC100women ❤❤❤❤❤,und,[],1203275532273639424,Nourhan67069534,Asma soma,0,0,0,
1203783877573193730,2019-12-08 22:10:16,,"@RajaMeziane @BBC100women Bravo.  I love so much your song ""Toxic"". I wish you more success.",en,[],1196053035862114307,FarahHa06959982,Farah Hana,0,0,0,
1203706785741197312,2019-12-08 17:03:56,,Tips to manage stress at work #100women  https://t.co/0CmsUwZ7wk,en,['100women'],938445754657632256,100WomenNG,SME100 WOMEN,0,0,0,
1203702476429549568,2019-12-08 16:46:48,,"Despite everything, Live, Laugh, Love, and Dance!  https://t.co/B7CPlUDYxE #Liberia #100women #100bagsofrice #children #educate #empower #elevate  https://t.co/CJ0Fnauyz6",en,"['liberia', '100women', '100bagsofrice', 'children', 'educate', 'empower', 'elevate']",562637283,LITEsaves,ServantGirl,0,0,1,
1203684741922377734,2019-12-08 15:36:20,,@RajaMeziane @BBC100women Félicitations 🥳 vous le méritez amplement 💐👏🏻,fr,[],1197331964317126656,z_allia,Allia-Z,0,0,0,
1203553613412524032,2019-12-08 06:55:17,,@RajaMeziane @BBC100women عندهم الحق مكانش لي مأثرتيش عليه صدقيني انا ملي كنت فالحان وشباب ونا نتبع فيك عجبتيني تاع بصح,ar,[],1198150211102793729,FThafath,Faicel Thafath,0,0,0,
1203546271983841281,2019-12-08 06:26:06,,@Dr_PragatiSingh @IndianAces_ @ideasmithy @hiyer @BBC100women @indianwomenblog @sheroes @MinistryWCD @DCWDelhi @NCWIndia @womenite Good morning,en,[],1175250415811620864,VinodKu56889158,VINOD KUMAR,0,0,0,
1203419330651799554,2019-12-07 22:01:41,,@RajaMeziane @BBC100women 👑👑👑💎💎,und,[],1193929584888160256,mahrez26290038,mahrez,0,0,0,
1203379316714803200,2019-12-07 19:22:41,,@RajaMeziane @BBC100women ههههههههههههههههه,ar,[],1198846955864174592,reda00713,reda007,0,0,0,
1203363280024211456,2019-12-07 18:18:58,,Education should not be a luxury. Every child deserves access to success.   https://t.co/B7CPlUDYxE #Liberia #100women #100bagsofrice #women #educate #empower #elevate  https://t.co/DNbJZg3ytT,en,"['liberia', '100women', '100bagsofrice', 'women', 'educate', 'empower', 'elevate']",562637283,LITEsaves,ServantGirl,1,0,1,
1203324400906330112,2019-12-07 15:44:28,,Have a fantastic weekend!! See you all on Wednesday! #whitehorse #yukon #100Women #100WomenYXY,en,"['whitehorse', 'yukon', '100women', '100womenyxy']",822274876719255553,100WomenYXY,100WomenWhitehorse,1,0,1,
1203262272958816256,2019-12-07 11:37:36,,2/2 - announced @MiddlesexPride  - was profiled for @adidasUK’s women’s history month - spoke about my work in Canada  - got named in @BBC100women 2019 - was published in @MonstrousRgmt Bi:Ble Vol 2 - got a radio show with @foundation_fm  - fell in love with a woman in Seattle 🥰,en,[],25502207,sharandhaliwal_,sharan dhaliwal (peatree bojangles),18,1,2,
1203248561372176385,2019-12-07 10:43:06,,@RajaMeziane @BBC100women سلام اختي و لله أحبك في الله  ربي يسترك وأنشأ الله فراج قريبا ✌✌✌,ar,[],1202378997918830592,Soufian26422252,Soufian,0,0,0,
1203237376908308480,2019-12-07 09:58:40,,"@RajaMeziane @BBC100women Oui, tu l'as bien mérité. Félicitations !",fr,[],790033446,sayah43,DAIF Sayah,0,0,0,
1203195150287228929,2019-12-07 07:10:52,,@RajaMeziane @BBC100women الأكثر تأثرا*,ar,[],100522721,Hamza__1989,hamza,0,0,0,
1203112199436275713,2019-12-07 01:41:15,,@diariosdemama @guardianeco @rne @Excelsior @EsXrebellion @washingtonpost @nytimes @Leyarbolurbano @AristeguiOnline @CNNEE @CNN @BBCBreaking @BreakingNews @BBCWorld @BBC100women Nada de basura! Increíble!!!,es,[],1114570470286856195,esther52269078,esther,1,0,0,
1203105987965702144,2019-12-07 01:16:34,,#courage #inspiringstories #visual #visualeffects #design #tattoo @BBC100women  https://t.co/9IbLUc7y58,und,"['courage', 'inspiringstories', 'visual', 'visualeffects', 'design', 'tattoo']",856622268,JillaDee,Jilla Dastmalchi,0,0,0,
1202819405932924928,2019-12-06 06:17:48,,"Speaker on the panel at National symposium for #women #Mentalhealth by Indian Psychiatric society. Really looking forward to it, theme is ""No health without Women's Mental Health"" @BombayPsych @healthymindiph @NeenaProf @UN_Women @iawmh @BBC100women @unwomenindia @WomenOfHistory",en,"['women', 'mentalhealth']",1181997789263171584,DrSameerKalani,Dr Sameer Kalani,3,0,1,
1202804782089621505,2019-12-06 05:19:41,,#100Women #100BagsofRice  https://t.co/B7CPlUDYxE  https://t.co/3trrnO93EY,und,"['100women', '100bagsofrice']",562637283,LITEsaves,ServantGirl,0,0,0,
1202565785111220224,2019-12-05 13:30:00,,BBC reveals its list of 100 inspiring and influential women from around the world for 2019  This year #100women asks: What would the future look like if it were driven by women?   https://t.co/o4lQcZ1KvG  #WomenInSTEM #GirlsInSTEM,en,"['100women', 'womeninstem', 'girlsinstem']",960247561,FireTechCamp,Fire Tech,1,0,3,
1202520261032988672,2019-12-05 10:29:06,,As we all know Christmas is approaching and here are three tips to have a perfect holiday.  #tips #perfectvacation #100women  https://t.co/q8C5BFk50J,en,"['tips', 'perfectvacation', '100women']",938445754657632256,100WomenNG,SME100 WOMEN,0,0,0,
1202520258793349120,2019-12-05 10:29:06,,As we all know Christmas is approaching and here are three tips to have a perfect holiday.  #tips #perfectvacation #100women  https://t.co/2Z236QMHpz,en,"['tips', 'perfectvacation', '100women']",938445754657632256,100WomenNG,SME100 WOMEN,0,0,0,
1202452723607769089,2019-12-05 06:00:44,,@Ger1980QLM @BBC100women And he has terrible handle,en,[],1191910049171546112,larretoniano,c:\larretoniano,0,0,0,
1202390482212417536,2019-12-05 01:53:24,,Just one week until the next 100 Women Who Care event on Wed Dec 11th at 530pm at the Gold Rush Inn #yukon #whitehorse #100women #100WomenYXY  https://t.co/8LLqDLFT0S,en,"['yukon', 'whitehorse', '100women', '100womenyxy']",822274876719255553,100WomenYXY,100WomenWhitehorse,2,0,1,
1202375315517038593,2019-12-05 00:53:08,,@asmaakjames @BBC100women @Naijavote @Cee_Bah You deserve many applause,en,[],1030799489991430145,IsaacKallon2,Isaac B C Kallon,0,0,0,
1202287769965486082,2019-12-04 19:05:16,,Thank you my people for the support yesterday. We are proud of our achievements as a movement in the last one year. We will continue to use our voice and honor survivors of all forms of violence.#16daysofActivism #BlackTuesdayMovementSL @BBC100women @Naijavote @Cee_Bah @Naijavot  https://t.co/ObqRpw0U9d,en,"['16daysofactivism', 'blacktuesdaymovementsl']",2157046756,asmaakjames,Asmaa kamara James,19,1,2,
1202255904399220738,2019-12-04 16:58:39,,#DNAFightsRape let's create awareness on this thx @Ogilvy @DelhiPolice @RedFMIndia initiating this conversation @GCNIndia @UNHumanRights @sandisaksena @AbhaMaryada @erinda_shah  @nag_foundation @NagrikDialogue @dipalisharma02 @UNWOMEN4Youth @BBC100women @bbcmediaaction #women,en,"['dnafightsrape', 'women']",772349568750989312,rtn_sandeep,Rtn Sandeep #nexusofgood,2,0,0,
1202251920548782080,2019-12-04 16:42:49,,@RajaMeziane @BBC100women بنت 13 ألف مبروك,ar,[],1201602772300423168,Abdou4618,Abdou46,0,0,0,
1202243745510498306,2019-12-04 16:10:20,,@RajaMeziane @BBC100women Te peux me reprendre prv stp,fr,[],4034503108,CharrifMahrez,charrif mahrez,0,0,0,
1202172181683281922,2019-12-04 11:25:58,,@RajaMeziane @BBC100women سلام,ar,[],1117159348734713856,2ch6RvGvzDbjPGY,جمال,0,0,0,
1202164071988109313,2019-12-04 10:53:44,,@RajaMeziane @BBC100women امرأة ب 1000 لحاس,ar,[],1201204511500623878,KibecheA,kibeche Alilou,0,0,0,
1202026773279657984,2019-12-04 01:48:09,,"@asmaakjames @BBC100women @Naijavote @AJStream @RealAWiM @AminaJMohammed True story, very melancholic and heart breaking 😢😢😢",en,[],1187534158408671232,PeterROYEllie,Peter Ellie,0,0,0,
