id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
815239694837542912,2016-12-31 17:54:24,,This list of #100Women highlights some of the exciting ways women are changing...  https://t.co/nxCjVwYOHF by #melindagates via @c0nvey,en,"['100women', 'melindagates']",2561231498,AlainIssnge,Alain Issenge,0,0,0,
815233519341420544,2016-12-31 17:29:51,,This list of #100Women highlights some of the exciting ways women are changing...  https://t.co/xulldatzGy by #melindagates via @c0nvey,en,"['100women', 'melindagates']",831474572,MikeOkati,Makokati,0,0,0,
815214999757062144,2016-12-31 16:16:16,,This list of #100Women highlights some of the exciting ways women are changing the...  https://t.co/1YV1IljpXL by #MalakAbed via @c0nvey,en,"['100women', 'malakabed']",1953943099,abda_mahmoud,mahmoud abdallah,0,0,0,
815208983619371008,2016-12-31 15:52:22,,This list of #100Women highlights some of the exciting ways women are changing...  https://t.co/jeJYQRhzt4 by #melindagates via @c0nvey,en,"['100women', 'melindagates']",375108822,GilbertSendugwa,Gilbert Sendugwa,0,0,0,
815208671990775808,2016-12-31 15:51:07,,This list of #100Women highlights some of the exciting ways women are changing...  https://t.co/JSEiMfqeFU by #melindagates via @c0nvey,en,"['100women', 'melindagates']",123835403,yamwamb,WAMBI  YAMEOGO,0,0,0,
815208132356018176,2016-12-31 15:48:59,,👍🏼 💃🏽 ❤ MT @melindagates: #100Women ... some of the exciting ways women are changing the world.  https://t.co/v5SxGjieXW via @BBC,en,['100women'],42052422,NiaVardalos,Nia Vardalos,8,0,3,
815206626814820353,2016-12-31 15:43:00,,This list of #100Women highlights some of the exciting ways women are changing the world.  https://t.co/Yov9eLJdIX via @BBC,en,['100women'],161801527,melindagates,Melinda Gates,407,16,282,
815171234270953476,2016-12-31 13:22:22,,"#ProudToBeHAB of #TeamHAB's #Outstanding 💖 for 🌎 in 2016, including: @AgeUKLS Yalding; #CrisisXmas; HABFemSoc @educationgovuk; #BBC100Women.  https://t.co/ZbICOkVBJ9",en,"['proudtobehab', 'teamhab', 'outstanding', 'crisisxmas', 'bbc100women']",2968539639,HABermondsey,Harris Bermondsey,1,0,2,
815145706839228416,2016-12-31 11:40:55,,This #grandmother in #Senegal is urging #girls not 2drop out of school or bcome pregnant: https://t.co/lmQdacPHU4 @BBCAfrica #100Women @UNFPA,en,"['grandmother', 'senegal', 'girls', '100women']",389548615,NiliMajumder,Nili Majumder,0,0,2,
815108893453979648,2016-12-31 09:14:38,,Rounding off the year nicely #100Women interviewed Indian Canadian actress@Sunnyleone this December  https://t.co/g8dBRoZdPp #2016Review  https://t.co/Q01saLRtiK,en,"['100women', '2016review']",1157734974,BBCNewsPR,BBC News Press Team,0,0,0,
814921950300663808,2016-12-30 20:51:48,,This #grandmother in #Senegal is urging #girls not to drop out of school or become pregnant:  https://t.co/0floonpwBB @BBCAfrica #100Women,en,"['grandmother', 'senegal', 'girls', '100women']",194643654,UNFPA,UNFPA,8,1,9,
814795576021831684,2016-12-30 12:29:38,,Check out this cool episode:  https://t.co/KndENjrUrw #Feminism #bbc100women #podcast 👭👭👭👭👭👭👭👭👭👭  https://t.co/sv4eiJvf5I,en,"['feminism', 'bbc100women', 'podcast']",61816891,LauraMalinausk,Laura M,1,0,1,
814608617164931073,2016-12-30 00:06:43,,#Repost @bbc100women with @repostapp ・・・ Grandmas are central figures in many African communities. In south...  https://t.co/pbfOkhLdNm,en,['repost'],518375279,akosuadedwards,Akosua  D Edwards,0,0,0,
814426380540801024,2016-12-29 12:02:35,,"In Senegal, it takes a powerful #grandma to bring about change... Meet grandma Egge @BBCWorld #100Women  https://t.co/fgY9mZKCRe",en,"['grandma', '100women']",32499226,DinaDemrdash,Dina Demrdash,1,0,0,
814413280127094784,2016-12-29 11:10:31,,"Gracias @bbcmundo  x incluirme en este cute artículo #100Mujeres,#100Women #Trans x permitirme estar al lado de muchas que admiro 🇲🇽🇨🇴🇺🇾🇨🇷🇻🇪  https://t.co/Tf4jGCy4ik",es,"['100mujeres', '100women', 'trans']",408119668,gislennez,Gislenne Zamayoa,83,9,27,
814402715518431232,2016-12-29 10:28:32,,. @BBC #100women Senegal's powerful grandmother  https://t.co/Pr20UrPQQr  Le projet des Grands Meres en FR -&gt;  https://t.co/3dQNIbC88a,en,['100women'],763629079,USAIDSenegal,USAIDSenegal,0,0,0,
814402530113359873,2016-12-29 10:27:48,,. @BBC #100women Senegal's powerful grandmother  https://t.co/Pr20UrPQQr @USAIDGH @WorldVision,en,['100women'],763629079,USAIDSenegal,USAIDSenegal,0,0,0,
814375000132161536,2016-12-29 08:38:25,,BBC News - 100 Women: Senegal's powerful grandmother  https://t.co/xKfvIZsyDZ #Senegal #women #Africa #100women,en,"['senegal', 'women', 'africa', '100women']",740854939,YBrunger,dr yassin brunger,1,0,1,
814326986499887104,2016-12-29 05:27:37,,#100Women: #Senegal's powerful grandmother  https://t.co/KKLH4nllVx Posting this to remind self world isn't always terrible #Africa,en,"['100women', 'senegal', 'africa']",14563169,delerium69,Beth,0,0,1,
814251631466446848,2016-12-29 00:28:11,,Entrevistaron a @JorgeDrexler y lo dejaron sin palabras. Otro hit de #100women y #bbcmundo.  https://t.co/3LWVBg2yYZ,es,"['100women', 'bbcmundo']",1518443929,_federicobruno,Federico Bruno,0,0,0,
814157423351046144,2016-12-28 18:13:50,,Many if these stories shouldn't have to be news in 2016. But it is. It still has to be. #likeagirl #womenarebadass #bbc100women  https://t.co/b8eIE4oAFz,en,"['likeagirl', 'womenarebadass', 'bbc100women']",2955109738,Anglq_Virtue,Angellique Virtue,0,0,0,
813864431834763264,2016-12-27 22:49:36,,"¿Quiénes son nuestras mujeres olvidadas? ¡""Editatón"" de Wikipedia y haz que sean recordadas!  https://t.co/OjmfKb2MpM #100women",es,['100women'],244171895,Lramisa,Lucía Delgado,3,0,4,
813767813844209664,2016-12-27 16:25:40,,BBC हिंदी - #100Women: 'कॉलेज पास होता तो हम लड़कियां रोज़ स्कूल जातीं'  https://t.co/PXG2v5zM6F,hi,['100women'],747445986,binod_ca,Binod Yadav,1,0,0,
813764946018201600,2016-12-27 16:14:16,,"BBC हिंदी - #100Women: लड़की का 'नहीं', मतलब 'नहीं'  https://t.co/01ml5vKbSI",hi,['100women'],747445986,binod_ca,Binod Yadav,0,0,0,
813427834152685569,2016-12-26 17:54:43,,@tccandler I vote for #SukirtiKandpal for #100MostBeautifulFaces2016 #100faces #100women #tccandler #IndependentCriticsList  https://t.co/Wno2UJe3KJ,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women', 'tccandler', 'independentcriticslist']",4257702552,AnyaRana01,Anya,3,0,0,
813427404467277824,2016-12-26 17:53:00,,@tccandler I vote for #SukirtiKandpal for #100MostBeautifulFaces2016 #100faces #100women #tccandler #IndependentCriticsList  https://t.co/5XhaM55tnQ,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women', 'tccandler', 'independentcriticslist']",4257702552,AnyaRana01,Anya,2,0,0,
813427316529516544,2016-12-26 17:52:39,,@tccandler I vote for #SukirtiKandpal for #100MostBeautifulFaces2016 #100faces #100women #tccandler #IndependentCriticsList,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women', 'tccandler', 'independentcriticslist']",4257702552,AnyaRana01,Anya,0,0,0,
813420859331383297,2016-12-26 17:27:00,,@tccandler I vote for #SukirtiKandpal for #100MostBeautifulFaces2016 #100faces #100women #tccandler #IndependentCriticsList  https://t.co/4j1KkZrk15,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women', 'tccandler', 'independentcriticslist']",4257702552,AnyaRana01,Anya,1,0,0,
813420815001812992,2016-12-26 17:26:49,,@tccandler I vote for #SukirtiKandpal for #100MostBeautifulFaces2016 #100faces #100women #tccandler #IndependentCriticsList  https://t.co/V0tPoY4uDR,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women', 'tccandler', 'independentcriticslist']",4257702552,AnyaRana01,Anya,1,0,0,
813419537894965248,2016-12-26 17:21:45,,@tccandler I vote for #SukirtiKandpal for #100MostBeautifulFaces2016 #100faces #100women #tccandler #IndependentCriticsList  https://t.co/HvvItWxnzD,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women', 'tccandler', 'independentcriticslist']",4058301612,ThisIsZahara,Zahara Firdous,1,0,0,
813323228210835456,2016-12-26 10:59:03,,Isabella Springmuhl Tejada #FashionDesigner #BeBold #DowntoXjabelle #DownSyndrome #BBC100Women @Hot_Sugar_Mama  https://t.co/vq13uQBNvI,in,"['fashiondesigner', 'bebold', 'downtoxjabelle', 'downsyndrome', 'bbc100women']",765105759944192001,beboldpeople,beboldpeople,7,0,3,
813293891910660097,2016-12-26 09:02:28,,BBC हिंदी - #100Women: ड्राइवर की पत्नी को बना दिया सरपंच  https://t.co/JT1YWrTkTU,hi,['100women'],594848189,rajuraji2,sirajuddin ansari,0,0,0,
812816852565028864,2016-12-25 01:26:53,,"#100women Great show. I made an audio comment. Listen in. Over to You, What Difference Did 100 Women Make to You  https://t.co/9xTglSAO4R",en,['100women'],18286697,tamaramilesSC,"tamaramiles, Ed.D. (Dr. Miles)",0,0,0,
812655210753564672,2016-12-24 14:44:35,,"@nytimes ""چیزیں بدل نہیں رہیں ' بد سے بد تر ہو رہی ہیں""  #کیپٹن_رحمانی #افغانستان #100women",ur,"['کیپٹن_رحمانی', 'افغانستان', '100women']",297316370,ShafiNaqiJamie,Shafi Naqi Jamie,1,0,1,
812650035003453440,2016-12-24 14:24:01,,BBC हिंदी - #100Women: ड्राइवर की पत्नी को बना दिया सरपंच  https://t.co/KHR7uiVg0y,hi,['100women'],622610975,kamal67490661,Just Smile,1,0,0,
812520489943908353,2016-12-24 05:49:15,,#100women You are the ICONS of #women. Please #follow me.  https://t.co/jgEBhusvbF,en,"['100women', 'women', 'follow']",792705738749669376,LindaBa531,Linda Baker,0,0,0,
812470859742875648,2016-12-24 02:32:02,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List.,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",737416678485680128,sofialuvsuku,kavita,0,0,0,
812470859692699648,2016-12-24 02:32:02,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List.,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",751935172472221696,kamransyedd,sukufan,0,0,0,
812470859633856512,2016-12-24 02:32:02,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List.,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",766758476236238848,sukumylife,asha,0,0,0,
812470859591925761,2016-12-24 02:32:02,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List.,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",811732406990311424,rockstarsuku,soniya,0,0,0,
812470859549937664,2016-12-24 02:32:02,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List.,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",737401735291928577,kinzasuku,suku👑,0,0,0,
812470859516416000,2016-12-24 02:32:02,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List.,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",2215242877,coolfish68,ishqsuku♥️,0,0,0,
812470859516375040,2016-12-24 02:32:02,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List.,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",2885715498,cutesuku87,cutesuku,0,0,0,
812470859516362753,2016-12-24 02:32:02,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List.,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",2881409653,lovelysuku1,MyAngel😇Suku,0,0,0,
812470859495444481,2016-12-24 02:32:02,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List.,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",758468101050470400,adorablesuku,sukirti,0,0,0,
812470859491250176,2016-12-24 02:32:02,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List.,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",766048376391602178,ahsanjkhann,Sukumylife,0,0,0,
812470859424088064,2016-12-24 02:32:02,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List.,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",2802142752,BarkhaAaloka,lovesuku,0,0,0,
812470814872203268,2016-12-24 02:31:51,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List',en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",737416678485680128,sofialuvsuku,kavita,0,0,0,
812470814725390336,2016-12-24 02:31:51,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List',en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",751935172472221696,kamransyedd,sukufan,0,0,0,
812470814666727424,2016-12-24 02:31:51,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List',en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",766758476236238848,sukumylife,asha,0,0,0,
812470814473752576,2016-12-24 02:31:51,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List',en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",2215242877,coolfish68,ishqsuku♥️,0,0,0,
812470814448570368,2016-12-24 02:31:51,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List',en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",811732406990311424,rockstarsuku,soniya,0,0,0,
812470814406651904,2016-12-24 02:31:51,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List',en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",758468101050470400,adorablesuku,sukirti,0,0,0,
812470814406647808,2016-12-24 02:31:51,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List',en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",737401735291928577,kinzasuku,suku👑,0,0,0,
812470814360539136,2016-12-24 02:31:51,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List',en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",2885715498,cutesuku87,cutesuku,0,0,0,
812470814356348931,2016-12-24 02:31:51,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List',en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",2881409653,lovelysuku1,MyAngel😇Suku,0,0,0,
812470814326996992,2016-12-24 02:31:51,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List',en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",766048376391602178,ahsanjkhann,Sukumylife,0,0,0,
812470814280794112,2016-12-24 02:31:51,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List',en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",2802142752,BarkhaAaloka,lovesuku,0,0,0,
812470765173866497,2016-12-24 02:31:40,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",751935172472221696,kamransyedd,sukufan,0,0,0,
812470765169709056,2016-12-24 02:31:40,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",758468101050470400,adorablesuku,sukirti,0,0,0,
812470765127757824,2016-12-24 02:31:40,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",2881409653,lovelysuku1,MyAngel😇Suku,0,0,0,
812470765018746881,2016-12-24 02:31:40,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",737416678485680128,sofialuvsuku,kavita,0,0,0,
812470765014519808,2016-12-24 02:31:40,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",737401735291928577,kinzasuku,suku👑,0,0,0,
812470765010329600,2016-12-24 02:31:40,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",811732406990311424,rockstarsuku,soniya,0,0,0,
812470764955783168,2016-12-24 02:31:39,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",766758476236238848,sukumylife,asha,0,0,0,
812470764838350848,2016-12-24 02:31:39,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",2885715498,cutesuku87,cutesuku,0,0,0,
812470764834164736,2016-12-24 02:31:39,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",2215242877,coolfish68,ishqsuku♥️,0,0,0,
812470764796416001,2016-12-24 02:31:39,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",766048376391602178,ahsanjkhann,Sukumylife,0,0,0,
812470764737732608,2016-12-24 02:31:39,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",2802142752,BarkhaAaloka,lovesuku,0,0,0,
812371923980210176,2016-12-23 19:58:54,,Finale on 2017 with our amazing #FWAwards2016 #FWStageAward winner @HarrietBraine &amp; her song for @BBCNews #100women  https://t.co/xilnZcp6IP,en,"['fwawards2016', 'fwstageaward', '100women']",22613472,funnywomen,Funny Women,4,0,2,
812361247496630272,2016-12-23 19:16:29,,Backstage in Palm Springs. #glamour #randyroberts #desertaidsproject #100women #drag #GOLD  https://t.co/11aCP0aIna,en,"['glamour', 'randyroberts', 'desertaidsproject', '100women', 'drag', 'gold']",22171461,itsrandyroberts,Randy Roberts,1,1,0,
812312259657695232,2016-12-23 16:01:49,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List  https://t.co/T92xTK5qmd,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",3979619248,MaithliPrincess,*Maithli Pandher*,2,0,0,
812311983441739777,2016-12-23 16:00:43,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List  https://t.co/GbiHtGcvhs,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",3024901825,Sharma004N,Neetika Sharma,0,0,0,
812311632483328001,2016-12-23 15:59:19,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List  https://t.co/JU42L9BRHQ,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",3141660126,Sukirtilicious,Sasha Malik,3,0,0,
812311343479062528,2016-12-23 15:58:10,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List  https://t.co/qFrVoO0zAo,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",3141660126,Sukirtilicious,Sasha Malik,2,0,0,
812310761699680256,2016-12-23 15:55:52,,@tccandler I nominate Indian TV Actress #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women List  https://t.co/BrAvz3pG0a,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",751207617817616388,SukuFansOnline,*Renee*,1,0,0,
812300363755847680,2016-12-23 15:14:33,,@tccandler Waiting &amp; rooting for #SukirtiKandpal for #100MostBeautifulFaces2016 #100Faces #100women  https://t.co/A6ByafMgek,en,"['sukirtikandpal', '100mostbeautifulfaces2016', '100faces', '100women']",2772933602,VarshaaaBansal,~Blue Lily~,20,1,5,
812066506779623428,2016-12-22 23:45:17,,#modernprincess and #youngauthor June Eric-Udorie wrote a  book on #feminism and was chosen for BBC’s #100women list! https://t.co/66blcETW0N,en,"['modernprincess', 'youngauthor', 'feminism', '100women']",793168477779406849,ModPrincessClub,Modern Princess Club,0,0,0,
811899451530940416,2016-12-22 12:41:28,,Mary Coughlan sings @BBC100women interview one of @TwoWomenTravel   https://t.co/G6nzoeuBOL @FreeSafeLegalUk #repealthe8th @NWCI #abortion,en,"['repealthe8th', 'abortion']",2415563632,speakofIMELDA,speaking of IMELDA,6,0,3,
811893780978790402,2016-12-22 12:18:56,,BBC News - #100Women: @AmyRoko The niqab-wearing star of social media  https://t.co/KRpjoXRI8H,en,['100women'],57039568,HananRazekBBC,Hanan Razek,0,0,1,
811881148091502593,2016-12-22 11:28:44,,.@amyroko Saudi Arabia's veiled star of social media #BBC100Women:  https://t.co/gTDB2JV6Yr,en,['bbc100women'],1052420222,PaulIvanHarris,Paul Ivan Harris,0,0,0,
811747226460553222,2016-12-22 02:36:34,,BBC हिंदी - #100Women:'बादलों के बीच' पढ़ने वाली लड़की  https://t.co/kQLcuGlj8w प्रेरक है सीखने सिखाने से जुड़े लोगों के लिए,hi,['100women'],274047157,drsureshpant,सुरेश पंत sureshpant,1,0,0,
811720351398801408,2016-12-22 00:49:47,, https://t.co/rx5o9QF3rn I love these emerging stories that redress history!! #100women,en,['100women'],802817507258028032,sailungirl,Amber,0,0,0,
811663026768277504,2016-12-21 21:02:00,,What is it like to take part in BBC’s recent #100Women Wikipedia editathon?  https://t.co/AJ9X9y56AM,en,['100women'],1392518336,TomboyTarts,Tomboy Tarts,0,0,0,
811636859214274560,2016-12-21 19:18:01,,ICYMI: Does Feminism Include You? Gail Lewis and Kimberlé Crenshaw for the BBC’s #100Women  https://t.co/bqdDCbp78B,en,['100women'],313227555,bbkpsychosocial,BirkbeckPsychosocial,0,0,0,
811510525439995905,2016-12-21 10:56:01,,Well done to these women who fought back against the 'girls don't do maths' myth  https://t.co/LTILzPCqL1 #100women,en,['100women'],417113053,mathsontoast,Maths on Toast,12,0,11,
811407139600154625,2016-12-21 04:05:11,,Extremely impress w/ #RachidaDati on #BBC100Women.Her sensible approach to politics.Could she do 1 better than #SegoleneRoyal to lead France,en,"['rachidadati', 'bbc100women', 'segoleneroyal']",264809382,Matrix959,Dwight  Simmonds,0,0,0,
811398343809081344,2016-12-21 03:30:14,,@jessjackson Rather disheartening when the head of PR at your publisher is mystified about how you made the #BBC100women. #SurrenderedWife  https://t.co/Ky0N33hrcr,en,"['bbc100women', 'surrenderedwife']",21894880,LauraMDoyle,Laura Doyle,3,0,0,
